"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_rbi","b_foul","b_swinging_strike","r_run","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Alberto, Hanser","593643","2020","27","219","231","62","44","15","0","3","30","5",13,2.2,".283",".393",".306","0.699",".314","22","196","59","35",".247",".319",".301",".261",".272",".073",,,,,,,,,"82.3","13.2",32.6,1,20.7,"93.472612717","90.856123497",16.9,62.9,"26.8"
"Polanco, Jorge","593871","2020","26","209","226","54","42","8","0","4","35","13",15.5,5.8,".258",".354",".304","0.658",".292","19","149","59","22",".263",".381",".289",".304",".308",".118",,,,,,,,,"86.6","16.1",39,2.8,33.3,"96.651106591","92.358275714",16.8,43.7,"27.8"
"Sanó, Miguel","593934","2020","27","186","205","38","13","12","0","13","90","18",43.9,8.8,".204",".478",".278","0.756",".301","25","140","158","31",".215",".483",".317",".326",".288",".267",,,,,,,,,"95.2","20.2",31.3,22.9,57.3,"107.128241875","98.788112737",42.6,47.3,"26.4"
"Calhoun, Kole","594777","2020","32","190","228","43","18","9","0","16","50","28",21.9,12.3,".226",".526",".338","0.864",".211","40","140","126","35",".263",".517",".362",".379",".370",".254",,,,,,,,,"89.4","17",36.1,11.8,38.2,"99.503862113","93.982617872",32.7,46.8,"26.0"
"Duvall, Adam","594807","2020","31","190","209","45","21","8","0","16","54","15",25.8,7.2,".237",".532",".301","0.833",".240","33","148","89","34",".228",".516",".348",".342",".294",".288",,,,,,,,,"88.1","22.9",30.7,13.9,40.1,"100.670608824","94.472182941",27.1,49,"27.9"
"Profar, Jurickson","595777","2020","27","180","202","50","37","6","0","7","28","15",13.9,7.4,".278",".428",".343","0.771",".293","25","158","67","28",".282",".411",".335",".338",".350",".129",,,,,,,,,"87.2","11",35.5,3.2,27.7,"96.940536711","92.4870825",20.1,47.1,"27.0"
"Báez, Javier","595879","2020","27","222","235","45","27","9","1","8","75","7",31.9,3,".203",".360",".238","0.598",".262","24","149","155","27",".213",".380",".256",".275",".251",".167",,,,,,,,,"89.4","10.3",24.8,8.1,40.3,"101.31207375","94.809897708",38.2,53.2,"27.9"
"Lindor, Francisco","596019","2020","26","236","266","61","40","13","0","8","41","24",15.4,9,".258",".415",".335","0.750",".280","27","235","95","30",".279",".441",".324",".346",".356",".162",,,,,,,,,"89.9","13.5",36.5,5.6,41.1,"99.684694433","94.059685052",20.3,48.9,"27.4"
"Story, Trevor","596115","2020","27","235","259","68","40","13","4","11","63","24",24.3,9.3,".289",".519",".355","0.874",".354","28","180","103","41",".253",".457",".370",".335",".323",".204",,,,,,,,,"89.9","20.8",40.1,8.7,41.3,"100.396057209","94.467090526",25.7,45.8,"28.9"
"Kepler, Max","596146","2020","27","171","196","39","21","9","0","9","36","22",18.4,11.2,".228",".439",".321","0.760",".236","23","136","56","27",".258",".425",".328",".340",".349",".167",,,,,,,,,"88.5","22.2",30.9,5.1,38.2,"99.204226765","93.676104222",21.2,44.8,"28.0"
"Franco, Maikel","596748","2020","27","223","243","62","38","16","0","8","38","16",15.6,6.6,".278",".457",".321","0.778",".298","38","166","103","23",".256",".398",".329",".307",".305",".142",,,,,,,,,"86.7","8.4",33.3,5.8,38.6,"100.224684468","94.175420214",24.6,49.9,"24.7"
"Bradley Jr., Jackie","598265","2020","30","191","217","54","36","11","0","7","48","23",22.1,10.6,".283",".450",".364","0.814",".343","22","134","83","32",".220",".368",".352",".301",".311",".148",,,,,,,,,"88.4","4.3",28.5,7.6,36.4,"98.602853571","93.472785429",26.1,45.3,"27.3"
"La Stella, Tommy","600303","2020","31","196","228","55","34","14","2","5","12","27",5.3,11.8,".281",".449",".370","0.819",".276","25","131","34","31",".275",".423",".355",".348",".366",".148",,,,,,,,,"88","17.1",32.1,4.8,28.3,"96.273957849","92.214603892",11.2,38.1,"25.5"
"Núñez, Renato","600524","2020","26","195","216","50","28","10","0","12","64","17",29.6,7.9,".256",".492",".324","0.816",".317","31","193","118","29",".227",".431",".347",".315",".298",".204",,,,,,,,,"86.3","21.1",37.9,12.1,36.4,"98.851627273","93.444118636",30.1,52.1,"26.6"
"Candelario, Jeimer","600869","2020","26","185","206","55","34","11","3","7","49","20",23.8,9.7,".297",".503",".369","0.872",".372","29","137","87","30",".277",".471",".373",".356",".351",".194",,,,,,,,,"90.2","13.3",37.5,10.3,47.1,"101.954374925","95.267632164",27.9,45,"26.8"
"Ahmed, Nick","605113","2020","30","199","217","53","37","10","1","5","46","18",21.2,8.3,".266",".402",".327","0.729",".324","29","136","95","29",".247",".377",".318",".304",".310",".131",,,,,,,,,"87.7","9.4",30.1,5.2,33.3,"97.979172667","93.079952",27.4,48.2,"28.1"
"Anderson, Brian","605119","2020","27","200","229","51","32","7","1","11","66","22",28.8,9.6,".255",".465",".345","0.810",".323","38","151","133","27",".227",".426",".348",".324",".321",".199",,,,,,,,,"87.4","9.6",34.8,9.6,39.3,"99.102413382","93.651971037",34.4,49.1,"26.4"
"Bell, Josh","605137","2020","27","195","223","44","33","3","0","8","59","22",26.5,9.9,".226",".364",".305","0.669",".273","22","121","118","22",".228",".381",".286",".297",".308",".153",,,,,,,,,"91.7","5.9",24.3,8.6,42.9,"102.09961","95.3740285",33.6,45.9,"26.2"
"Betts, Mookie","605141","2020","27","219","246","64","38","9","1","16","38","24",15.4,9.8,".292",".562",".366","0.928",".289","39","143","39","47",".283",".485",".390",".362",".359",".202",,,,,,,,,"90.7","18.5",40.1,7.7,43.4,"99.966803556","94.311948056",13.8,40.5,"28.3"
"Davis, J.D.","605204","2020","27","190","229","47","32","9","0","6","56","31",24.5,13.5,".247",".389",".371","0.760",".318","19","167","117","26",".252",".424",".339",".355",".376",".172",,,,,,,,,"90.1","3.3",29.6,8.9,45.2,"102.105949851","95.319305299",29.3,44.9,"27.2"
"Arcia, Orlando","606115","2020","25","173","189","45","29","10","1","5","32","14",16.9,7.4,".260",".416",".317","0.733",".292","20","109","61","22",".281",".428",".317",".338",".339",".147",,,,,,,,,"89","9.6",37.3,5.6,38.7,"99.346351","93.890230143",23.1,46.8,"26.1"
"Tapia, Raimel","606132","2020","26","184","206","59","48","8","2","1","38","14",18.4,6.8,".321",".402",".369","0.771",".392","17","180","62","26",".244",".325",".338",".285",".305",".080",,,,,,,,,"85.3","1.8",28.7,2,30,"96.593740405","92.307061689",18.7,51.1,"28.1"
"Hernández, Teoscar","606192","2020","27","190","207","55","32","7","0","16","63","14",30.4,6.8,".289",".579",".340","0.919",".348","34","126","125","33",".296",".614",".384",".401",".346",".318",,,,,,,,,"93.3","15.3",40.6,18,53.1,"104.846097031","97.246447559",34.9,46.4,"28.2"
"Marte, Ketel","606466","2020","26","181","195","52","35","14","1","2","21","7",10.8,3.6,".287",".409",".323","0.732",".311","17","106","33","19",".265",".381",".316",".306",".309",".116",,,,,,,,,"89.2","10",28.8,3.7,40.5,"100.204872785","94.245687975",14.1,45,"27.6"
"Nimmo, Brandon","607043","2020","27","186","225","52","33","8","3","8","43","33",19.1,14.7,".280",".484",".404","0.888",".326","18","173","85","33",".250",".423",".387",".359",".381",".173",,,,,,,,,"87.2","7.6",30.8,7.7,32.9,"97.980723714","93.071893214",21.6,41.6,"27.9"
"Turner, Trea","607208","2020","27","233","259","78","47","15","4","12","36","22",13.9,8.5,".335",".588",".394","0.982",".353","41","190","90","46",".303",".515",".413",".383",".369",".212",,,,,,,,,"90.5","9.5",34.2,9.5,40.7,"100.635350612","94.552732551",19.6,46.9,"29.9"
"Pillar, Kevin","607680","2020","31","208","223","60","39","12","3","6","41","13",18.4,5.8,".288",".462",".336","0.798",".335","26","154","93","34",".272",".435",".341",".328",".322",".163",,,,,,,,,"87.1","13.4",34.7,5.4,36.5,"98.092420244","93.134598773",25.3,51.9,"27.8"
"Ramírez, José","608070","2020","27","219","254","64","30","16","1","17","43","31",16.9,12.2,".292",".607",".386","0.993",".294","46","219","63","45",".264",".507",".415",".373",".362",".243",,,,,,,,,"88.7","23.2",36.7,10.2,35.6,"99.264116591","93.668352686",16.6,41.4,"27.2"
"Gallo, Joey","608336","2020","26","193","226","35","17","8","0","10","79","29",35,12.8,".181",".378",".301","0.679",".240","26","146","141","23",".189",".415",".297",".315",".308",".226",,,,,,,,,"91.2","26.8",28.9,14,43.9,"102.04771537","95.481172685",37.4,43.6,"27.1"
"Seager, Corey","608369","2020","26","212","232","65","37","12","1","15","37","17",15.9,7.3,".307",".585",".358","0.943",".309","41","156","100","38",".331",".656",".394",".434",".381",".325",,,,,,,,,"93.2","11.9",38.4,15.8,55.9,"103.805088736","96.925112586",25.8,55.6,"27.1"
"Mondesi, Adalberto","609275","2020","24","219","233","56","36","11","3","6","70","11",30,4.7,".256",".416",".294","0.710",".350","22","121","162","33",".215",".355",".305",".267",".255",".140",,,,,,,,,"90.6","13.7",19.9,7.3,39.1,"100.463874118","94.6236125",40,54.5,"29.4"
"Reyes, Franmil","614177","2020","24","211","241","58","39","10","0","9","69","24",28.6,10,".275",".450",".344","0.794",".355","34","131","156","27",".245",".442",".341",".342",".328",".197",,,,,,,,,"92.4","11.2",31.3,12.9,44.9,"103.394751806","96.328288182",38.5,46,"26.2"
"Swanson, Dansby","621020","2020","26","237","264","65","40","15","0","10","71","22",26.9,8.3,".274",".464",".345","0.809",".350","35","175","141","49",".267",".474",".348",".354",".341",".206",,,,,,,,,"89.1","14.7",40.7,11.4,40.7,"99.696452771","94.009281333",31.6,47.2,"28.4"
"Taylor, Chris","621035","2020","29","185","214","50","30","10","2","8","55","26",25.7,12.1,".270",".476",".366","0.842",".344","32","126","107","30",".272",".488",".364",".371",".368",".216",,,,,,,,,"88","9.1",35.1,11.5,45,"101.014144762","94.70205312",32.5,44.9,"28.4"
"Correa, Carlos","621043","2020","25","201","221","53","39","9","0","5","49","16",22.2,7.2,".264",".383",".326","0.709",".324","25","157","79","22",".254",".402",".308",".315",".319",".148",,,,,,,,,"88.8","11.3",26.1,5.9,42.1,"99.799884079","94.072529338",24.4,47.1,"27.2"
"Olson, Matt","621566","2020","26","210","245","41","22","4","1","14","77","34",31.4,13.9,".195",".424",".310","0.734",".227","42","144","131","28",".224",".453",".316",".340",".336",".230",,,,,,,,,"92.3","19.6",30.1,12.8,45.9,"102.764032969","95.948013281",34.8,42.7,"26.0"
"Reyes, Victor","622682","2020","25","202","213","56","43","7","2","4","45","9",21.1,4.2,".277",".391",".315","0.706",".340","14","165","99","30",".287",".430",".307",".329",".324",".143",,,,,,,,,"90","10.7",39.5,3.8,41.4,"98.63923961","93.618739286",26.4,54.2,"27.9"
"Alonso, Pete","624413","2020","25","208","239","48","26","6","0","16","61","24",25.5,10,".231",".490",".326","0.816",".242","35","150","109","31",".225",".463",".342",".334",".323",".238",,,,,,,,,"90.2","15.5",30.4,12.8,41.2,"102.386786986","95.44273469",30.4,46.1,"26.2"
"Biggio, Cavan","624415","2020","25","220","265","55","31","16","0","8","61","41",23,15.5,".250",".432",".375","0.807",".311","28","149","86","41",".214",".343",".355",".315",".345",".129",,,,,,,,,"87.4","16.7",31.4,5,30.8,"96.787761519","92.575247452",23,36.3,"27.7"
"Conforto, Michael","624424","2020","27","202","233","65","44","12","0","9","57","24",24.5,10.3,".322",".515",".412","0.927",".412","31","160","92","40",".281",".478",".401",".374",".377",".197",,,,,,,,,"88.4","11",38.6,11,36.6,"99.863468082","94.033462897",26,44.2,"26.9"
"Frazier, Adam","624428","2020","28","209","230","48","34","7","0","7","35","17",15.2,7.4,".230",".364",".297","0.661",".246","23","163","58","22",".251",".378",".291",".309",".317",".127",,,,,,,,,"85.5","12.3",34.9,4,25.1,"95.606103488","91.803051744",16.6,46.2,"27.2"
"Cronenworth, Jake","630105","2020","26","172","192","49","27","15","3","4","30","18",15.6,9.4,".285",".477",".354","0.831",".324","20","107","42","26",".317",".535",".356",".393",".383",".218",,,,,,,,,"89.8","10.6",37.8,10.5,42.7,"99.954348592","94.317753732",16.7,39.8,"28.7"
"Anderson, Tim","641313","2020","27","208","221","67","45","11","1","10","50","10",22.6,4.5,".322",".529",".357","0.886",".383","21","141","110","45",".286",".501",".376",".352",".324",".215",,,,,,,,,"87.2","6.7",33.3,10.1,35.8,"99.049571899","93.615060633",30.9,55.2,"28.7"
"Bellinger, Cody","641355","2020","24","213","243","51","29","10","0","12","42","30",17.3,12.3,".239",".455",".333","0.788",".245","30","182","93","33",".284",".494",".337",".374",".373",".210",,,,,,,,,"89.3","16.6",29.2,9.4,41.5,"100.513292857","94.455236287",23.3,47.6,"28.6"
"Crawford, J.P.","641487","2020","25","204","232","52","41","7","2","2","39","23",16.8,9.9,".255",".338",".336","0.674",".303","24","146","60","33",".257",".360",".303",".318",".343",".103",,,,,,,,,"85.8","11.5",34.1,1.8,31.1,"97.315126098","92.657563049",18.2,41.1,"26.8"
"Dozier, Hunter","641531","2020","28","158","186","36","24","4","2","6","48","27",25.8,14.5,".228",".392",".344","0.736",".288","12","100","88","29",".235",".385",".326",".331",".351",".150",,,,,,,,,"86.4","17",26.4,8.2,30.9,"98.298979455","93.253164404",30.9,41.9,"27.9"
"Lewis, Kyle","641786","2020","24","206","242","54","40","3","0","11","71","34",29.3,14,".262",".437",".364","0.801",".341","28","133","137","37",".239",".433",".349",".344",".347",".194",,,,,,,,,"88.3","11.1",37.2,11.7,35,"98.801784265","93.501654412",36.3,43.2,"28.0"
"McMahon, Ryan","641857","2020","25","172","193","37","21","6","1","9","66","18",34.2,9.3,".215",".419",".295","0.714",".286","26","163","115","23",".203",".389",".308",".296",".286",".186",,,,,,,,,"90.1","9.2",27.1,11.2,43,"101.166563962","94.858618952",31.7,47.3,"26.0"
"Smith, Dominic","642086","2020","25","177","199","56","24","21","1","10","45","14",22.6,7,".316",".616",".377","0.993",".368","42","156","85","27",".303",".566",".412",".392",".365",".264",,,,,,,,,"89.8","10.8",43,13.3,46.7,"100.278953134","94.610905149",26,51.9,"25.9"
"Adames, Willy","642715","2020","24","185","205","48","24","15","1","8","74","20",36.1,9.8,".259",".481",".332","0.813",".388","23","123","138","29",".229",".394",".347",".307",".305",".165",,,,,,,,,"88.8","12.5",36.9,9.9,40.5,"100.611447818","94.419791091",38.7,46.2,"28.2"
"Kiner-Falefa, Isiah","643396","2020","25","211","228","59","49","4","3","3","32","14",14,6.1,".280",".370",".329","0.699",".316","10","139","50","28",".260",".340",".307",".294",".312",".080",,,,,,,,,"87.2","0.8",22.2,2.2,31.1,"96.603922889","92.344912179",15.8,47.4,"28.1"
"McNeil, Jeff","643446","2020","28","183","209","57","39","14","0","4","24","20",11.5,9.6,".311",".454",".383","0.837",".335","23","215","67","19",".277",".407",".360",".337",".355",".130",,,,,,,,,"86.6","11.5",37,2.5,26.5,"95.63896284","91.861592484",17.5,57,"27.1"
"Robles, Victor","645302","2020","23","168","189","37","28","5","1","3","53","9",28,4.8,".220",".315",".293","0.608",".298","15","150","95","20",".205",".280",".273",".262",".284",".075",,,,,,,,,"82.2","19",37.3,1.7,22.9,"94.70035","91.585986903",27.9,50.3,"28.0"
"Devers, Rafael","646240","2020","23","232","248","61","33","16","1","11","67","13",27,5.2,".263",".483",".310","0.793",".325","43","200","147","32",".256",".460",".337",".328",".304",".204",,,,,,,,,"93","10.6",33.3,12.1,43.6,"102.902087073","95.998599329",31.7,55,"26.7"
"Jiménez, Eloy","650391","2020","23","213","226","63","35","14","0","14","56","12",24.8,5.3,".296",".559",".332","0.891",".340","41","152","110","26",".278",".540",".373",".364",".317",".262",,,,,,,,,"92.4","5.7",32.9,16.5,55.7,"103.874396076","96.948955223",29.2,54.4,"27.2"
"Schwarber, Kyle","656941","2020","27","191","224","36","19","6","0","11","66","30",29.5,13.4,".188",".393",".308","0.701",".219","24","168","100","30",".224",".441",".307",".340",".340",".218",,,,,,,,,"92.8","8.8",28.8,11.2,47.2,"103.130327705","96.271187438",28,42.9,"26.9"
"Verdugo, Alex","657077","2020","24","201","221","62","40","16","0","6","45","17",20.4,7.7,".308",".478",".367","0.845",".371","15","163","60","36",".238",".369",".362",".299",".305",".132",,,,,,,,,"87","5.9",31.2,6.4,34.4,"98.021422025","93.054003567",18.7,42.8,"27.6"
"White, Evan","657108","2020","24","182","202","32","17","7","0","8","84","18",41.6,8.9,".176",".346",".252","0.598",".264","26","126","120","19",".190",".387",".261",".292",".269",".197",,,,,,,,,"91.7","13.7",27.3,14.1,52.5,"102.396977755","95.801080408",38,43.8,"28.2"
"Laureano, Ramón","657656","2020","25","183","222","39","24","8","1","6","58","24",26.1,10.8,".213",".366",".338","0.704",".270","25","142","77","27",".230",".403",".315",".338",".353",".173",,,,,,,,,"87.7","12.3",34.4,9.4,34.4,"99.202456563","93.694385859",25,40.2,"27.8"
"Moncada, Yoán","660162","2020","25","200","231","45","28","8","3","6","72","28",31.2,12.1,".225",".385",".320","0.705",".315","24","160","109","28",".207",".336",".309",".290",".306",".129",,,,,,,,,"87.8","13.9",33.8,6.2,33.1,"98.732421563","93.432022969",30.5,43.1,"27.5"
"Acuña Jr., Ronald","660670","2020","22","160","202","40","15","11","0","14","60","38",29.7,18.8,".250",".581",".406","0.987",".302","29","149","98","46",".254",".591",".413",".420",".409",".337",,,,,,,,,"92.4","18.6",34,16,57,"105.5944674","97.7021265",29.9,40.5,"29.1"
"Riley, Austin","663586","2020","23","188","206","45","29","7","1","8","49","16",23.8,7.8,".239",".415",".301","0.716",".280","27","153","105","24",".265",".474",".307",".342",".325",".208",,,,,,,,,"91","13.6",30.7,10,42.9,"101.303326667","95.046922681",30.1,54.2,"26.8"
"Tucker, Kyle","663656","2020","23","209","228","56","29","12","6","9","46","18",20.2,7.9,".268",".512",".325","0.837",".303","42","173","87","33",".261",".449",".349",".327",".318",".188",,,,,,,,,"91.1","14.9",34.1,9.1,44.5,"100.585821585","94.801780307",22.5,50.5,"27.6"
"Grisham, Trent","663757","2020","23","215","252","54","33","8","3","10","64","31",25.4,12.3,".251",".456",".352","0.808",".310","26","147","80","42",".266",".482",".349",".368",".366",".216",,,,,,,,,"88.3","13.5",37.9,11.1,41.8,"100.546281528","94.492469653",24.2,38.3,"29.1"
"Happ, Ian","664023","2020","25","198","231","51","27","11","1","12","63","30",27.3,13,".258",".505",".361","0.866",".317","28","127","127","27",".261",".469",".369",".362",".365",".208",,,,,,,,,"91.1","9",37.5,10.3,48.5,"101.293754179","95.210163083",35.7,43.5,"27.1"
"Lowe, Brandon","664040","2020","25","193","224","52","27","9","2","14","58","25",25.9,11.2,".269",".554",".362","0.916",".309","37","128","132","36",".261",".550",".385",".384",".356",".289",,,,,,,,,"89.8","18.1",37.2,17.5,43.1,"101.582307353","95.064492574",35.7,46.9,"27.4"
"Fletcher, David","664058","2020","26","207","230","66","50","13","0","3","25","20",10.9,8.7,".319",".425",".376","0.801",".348","18","122","24","31",".292",".351",".350",".316",".352",".059",,,,,,,,,"84.7","4.1",30.8,0.5,17.8,"93.861628587","90.930814293",8.6,37.2,"27.3"
"Tatis Jr., Fernando","665487","2020","21","224","257","62","32","11","2","17","61","27",23.7,10.5,".277",".571",".366","0.937",".306","45","167","119","50",".297",".614",".392",".422",".386",".317",,,,,,,,,"95.9","8.7",32.3,19.5,62.2,"105.418141463","98.319840671",28.2,47,"29.3"
"Guerrero Jr., Vladimir","665489","2020","21","221","243","58","34","13","2","9","38","20",15.6,8.2,".262",".462",".329","0.791",".282","33","144","98","34",".268",".446",".338",".338",".334",".178",,,,,,,,,"92.5","4.6",29.5,8.7,50.8,"104.137539231","96.564434725",24.7,47.9,"25.3"
"Soto, Juan","665742","2020","21","154","196","54","27","14","0","13","28","41",14.3,20.9,".351",".695",".490","1.185",".363","37","108","54","39",".332",".696",".478",".475",".475",".363",,,,,,,,,"92.1","4.3",33.3,18.3,51.6,"104.179163651","96.71684",21.4,36.2,"26.3"
"Gurriel Jr., Lourdes","666971","2020","26","208","224","64","39","14","0","11","48","14",21.4,6.3,".308",".534",".348","0.882",".351","33","152","100","28",".281",".486",".372",".347",".325",".205",,,,,,,,,"90.8","10.5",39.5,11.7,49.4,"101.125280494","95.206539938",26.3,51.2,"26.3"
"Reynolds, Bryan","668804","2020","25","185","208","35","20","6","2","7","57","21",27.4,10.1,".189",".357",".275","0.632",".231","19","163","92","24",".228",".403",".278",".314",".310",".175",,,,,,,,,"87.5","10.2",35.2,10.2,38.3,"99.182354844","93.601750078",27.7,46.8,"28.2"
"Edman, Tommy","669242","2020","25","204","227","51","38","7","1","5","48","16",21.1,7,".250",".368",".317","0.685",".301","26","143","60","29",".266",".367",".302",".315",".334",".102",,,,,,,,,"86.5","8.2",31,3.8,33.5,"98.038288205","93.038931538",19,42.7,"28.9"
"Solak, Nick","669256","2020","25","209","233","56","44","10","0","2","42","18",18,7.7,".268",".344",".326","0.670",".320","23","146","60","27",".264",".388",".297",".318",".326",".124",,,,,,,,,"89.9","9.4",27.5,4.7,40.4,"99.55755","94.098003235",19.1,43.8,"28.6"
"Hiura, Keston","669374","2020","23","217","246","46","29","4","0","13","85","16",34.6,6.5,".212",".410",".297","0.707",".273","32","150","194","30",".210",".435",".304",".318",".299",".225",,,,,,,,,"87.4","14.3",34.3,14.2,39.6,"99.973661343","94.067657368",42.7,50.1,"27.0"
"Lopez, Nicky","670032","2020","25","169","192","34","25","8","0","1","41","18",21.4,9.4,".201",".266",".286","0.552",".260","13","130","59","15",".238",".308",".254",".287",".319",".070",,,,,,,,,"84.9","1.4",30.5,1.5,26.7,"95.483714921","91.77179232",21,44.6,"27.7"
"Robert Jr., Luis","673357","2020","22","202","227","47","28","8","0","11","73","20",32.2,8.8,".233",".436",".302","0.738",".300","31","165","188","33",".221",".462",".316",".326",".296",".241",,,,,,,,,"87.9","16.7",36.6,13,40.5,"101.465314462","94.80674876",41.5,57.6,"29.1"
"Cabrera, Miguel","408234","2021","38","472","526","121","90","16","0","15","118","40",22.4,7.6,".256",".386",".316","0.702",".305","75","383","225","48",".234",".420",".305",".315",".301",".186",,,,,,,,,"91.4","10",32.8,8.3,49,"101.953387486","95.613068408",25.8,49.4,"24.0"
"Cruz Jr., Nelson","443558","2021","40","513","584","136","82","21","1","32","126","51",21.6,8.7,".265",".497",".334","0.831",".286","86","382","302","79",".264",".512",".346",".363",".341",".248",,,,,,,,,"92.9","11.8",31.8,13.6,52.5,"105.497885455","97.364589369",30.7,51,"26.0"
"Peralta, David","444482","2021","33","487","538","126","80","30","8","8","92","46",17.1,8.6,".259",".402",".325","0.727",".303","63","356","180","57",".243",".345",".314",".293",".313",".103",,,,,,,,,"89.3","5.3",27.2,5,41.8,"101.204662576","94.748489747",21.3,46.5,"27.6"
"Blackmon, Charlie","453568","2021","34","514","582","139","97","25","4","13","91","54",15.6,9.3,".270",".411",".351","0.762",".305","78","379","181","76",".291",".450",".333",".359",".369",".160",,,,,,,,,"87.6","10.2",32.6,7,38.5,"99.359821596","93.750499272",20.2,47.3,"27.6"
"McCutchen, Andrew","457705","2021","34","482","574","107","55","24","1","27","132","81",23,14.1,".222",".444",".334","0.778",".242","80","356","225","78",".240",".431",".335",".344",".352",".191",,,,,,,,,"88.8","14.6",33.6,9,39.5,"99.449259775","93.945349747",25.9,41.7,"28.7"
"Turner, Justin","457759","2021","36","533","612","148","99","22","0","27","98","61",16,10,".278",".471",".361","0.832",".292","87","461","166","87",".270",".470",".358",".359",".358",".199",,,,,,,,,"90.9","19.2",36.5,7.9,42.4,"99.559758318","94.25153575",17.7,44.5,"25.8"
"Votto, Joey","458015","2021","37","448","533","119","59","23","1","36","127","77",23.8,14.4,".266",".563",".375","0.938",".287","99","367","249","73",".274",".592",".391",".406",".383",".318",,,,,,,,,"92.9","18.2",44.3,17.2,53.2,"102.539441104","96.093851969",29.4,43.9,"25.2"
"Andrus, Elvis","462101","2021","32","497","541","121","91","25","2","3","81","31",15,5.7,".243",".320",".294","0.614",".283","37","380","167","60",".273",".375",".270",".308",".324",".102",,,,,,,,,"87.8","8.1",34,2.1,34.8,"98.143821256","93.154317918",19.6,48.9,"26.7"
"Santana, Carlos","467793","2021","35","565","659","121","87","15","0","19","102","86",15.5,13.1,".214",".342",".319","0.661",".227","69","445","232","66",".244",".421",".294",".335",".345",".177",,,,,,,,,"89.9","12.9",28,6.8,41.9,"100.529242479","94.571698094",22.3,43.4,"25.0"
"Lowrie, Jed","476704","2021","37","457","512","112","70","28","0","14","108","49",21.1,9.6,".245",".398",".318","0.716",".289","69","364","197","55",".259",".464",".311",".343",".332",".206",,,,,,,,,"90.7","16.4",36.5,9.3,45.9,"100.200115198","94.60925779",24.2,46.7,"25.3"
"Brantley Jr., Michael","488726","2021","34","469","508","146","106","29","3","8","53","33",10.4,6.5,".311",".437",".362","0.799",".337","47","340","78","68",".312",".466",".347",".361",".365",".154",,,,,,,,,"89.5","9.9",38.8,5.8,42.9,"99.686219375","94.187918365",10.9,45.6,"25.7"
"Gurriel Jr., Yuli","493329","2021","37","530","605","169","123","31","0","15","68","59",11.2,9.8,".319",".462",".383","0.845",".336","81","371","111","83",".271",".386",".363",".326",".347",".115",,,,,,,,,"89.8","13.4",31,3.4,42,"99.889790127","94.187271203",13.9,42.8,"27.0"
"Rojas, Miguel","500743","2021","32","495","539","131","89","30","3","9","74","37",13.7,6.9,".265",".392",".322","0.714",".295","48","313","158","66",".249",".345",".311",".292",".308",".096",,,,,,,,,"86.2","11.5",32.4,2.8,32.9,"96.919576095","92.460967976",19.3,45.7,"26.6"
"Escobar, Eduardo","500871","2021","32","549","599","139","80","26","5","28","124","48",20.7,8,".253",".472",".314","0.786",".279","90","479","250","77",".249",".453",".334",".328",".310",".205",,,,,,,,,"87","20.8",38,8.9,34.5,"98.233403679","93.168115165",23.9,49.5,"27.4"
"Pham, Tommy","502054","2021","33","475","561","109","68","24","2","15","128","78",22.8,13.9,".229",".383",".340","0.723",".280","49","342","187","74",".253",".438",".318",".350",".362",".185",,,,,,,,,"90.8","7.6",35.6,10,47.6,"101.782107886","95.261546371",23.6,38.2,"27.8"
"Martinez, J.D.","502110","2021","33","570","634","163","90","42","3","28","150","55",23.7,8.7,".286",".518",".349","0.867",".340","99","500","337","92",".288",".533",".364",".374",".352",".245",,,,,,,,,"92.1","16.9",41.2,12.5,49.4,"102.421753991","95.887919576",29.2,54.2,"26.1"
"Goldschmidt, Paul","502671","2021","33","603","679","177","108","36","2","31","136","67",20,9.9,".294",".514",".365","0.879",".331","99","441","264","102",".293",".575",".373",".397",".366",".282",,,,,,,,,"92.6","17.1",36.9,13.6,50.6,"102.744108602","96.119572675",24.9,44.2,"26.2"
"Altuve, Jose","514888","2021","31","601","678","167","103","32","1","31","91","66",13.4,9.7,".278",".489",".350","0.839",".280","83","465","163","117",".262",".421",".357",".332",".339",".159",,,,,,,,,"87.7","15.6",32.1,6.4,35,"98.384760909","93.261160455",15.9,47.4,"28.0"
"Hernández, César","514917","2021","31","570","637","132","88","21","2","21","135","59",21.2,9.3,".232",".386",".308","0.694",".266","62","445","217","84",".243",".386",".302",".311",".319",".144",,,,,,,,,"87.4","10.7",32.6,6.8,33.2,"98.368510187","93.237272693",22,47.1,"28.7"
"Segura, Jean","516416","2021","31","514","567","149","105","27","3","14","78","39",13.8,6.9,".290",".436",".348","0.784",".317","58","427","148","76",".266",".396",".338",".319",".328",".130",,,,,,,,,"87.2","5.8",31.1,5.9,37.4,"99.697739358","93.921203784",17.3,48.7,"27.3"
